exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-03-03T09:48:52.000000,-8.92383545454527,0.0,-8.92383545454527
2026-03-03T09:49:57.000000,-37.975954502164086,0.0,-37.975954502164086
2026-03-03T09:50:07.000000,-19.788041362836726,0.0,-19.788041362836726
2026-03-03T09:53:02.000000,-313.9073927421482,0.0,-313.9073927421482
2026-03-03T09:53:07.000000,-570.051444121457,0.0,-570.051444121457
2026-03-03T09:53:12.000000,-807.2078455007663,0.0,-807.2078455007663
2026-03-03T09:53:17.000000,-1063.3518968800752,0.0,-1063.3518968800752
2026-03-03T09:53:22.000000,-1338.4835982593836,0.0,-1338.4835982593836
2026-03-03T09:53:27.000000,-1330.6525069114205,0.0,-1330.6525069114205
2026-03-03T09:53:27.000000,-1605.784208290729,0.0,-1605.784208290729
2026-03-03T09:53:32.000000,-1611.9440169427658,0.0,-1611.9440169427658
2026-03-03T09:53:32.000000,-1887.0757183220744,0.0,-1887.0757183220744
2026-03-03T09:53:37.000000,-1893.235526974111,0.0,-1893.235526974111
2026-03-03T09:53:37.000000,-2067.0029173189373,0.0,-2067.0029173189373
2026-03-03T09:53:42.000000,-2073.162725970974,0.0,-2073.162725970974
2026-03-03T09:53:47.000000,-2072.3270846230093,0.0,-2072.3270846230093
2026-03-03T09:53:52.000000,-2071.4914432750447,0.0,-2071.4914432750447
2026-03-03T09:53:57.000000,-2284.7067079722856,0.0,-2284.7067079722856
2026-03-03T09:53:57.000000,-2290.8665166243222,0.0,-2290.8665166243222
2026-03-03T09:54:02.000000,-2304.0217752763574,0.0,-2304.0217752763574
2026-03-03T09:54:07.000000,-2303.7830206055105,0.0,-2303.7830206055105
2026-03-03T09:54:12.000000,-2494.3399150848627,0.0,-2494.3399150848627
2026-03-03T09:54:57.000000,-2695.8896595642163,0.0,-2695.8896595642163
2026-03-03T09:55:02.000000,-2889.1101999999905,0.0,-2889.1101999999905
2026-03-03T09:59:17.000000,-3308.5186756756652,0.0,-3308.5186756756652
