exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-03-03T09:50:12.000000,0.0,82.7511000000002,82.7511000000002
2026-03-03T09:50:17.000000,22.564500000001136,82.7511000000002,105.31560000000134
2026-03-03T09:50:32.000000,45.12900000000227,82.7511000000002,127.88010000000247
2026-03-03T09:50:32.000000,45.12900000000227,-74.79940000000013,-29.67039999999787
2026-03-03T09:50:37.000000,57.69200000000362,-74.79940000000013,-17.10739999999652
2026-03-03T09:50:47.000000,57.69200000000362,-192.36790000000133,-134.67589999999774
2026-03-03T09:50:57.000000,57.69200000000362,-319.94590000000056,-262.253899999997
2026-03-03T09:51:12.000000,97.7264000000026,-319.94590000000056,-222.219499999998
2026-03-03T09:51:22.000000,149.76740000000345,-319.94590000000056,-170.17849999999714
2026-03-03T09:51:27.000000,149.76740000000345,-527.5199000000016,-377.75249999999824
2026-03-03T09:51:52.000000,135.81290000000251,-527.5199000000016,-391.7069999999992
2026-03-03T09:52:32.000000,373.8818000000026,-527.5199000000016,-153.6380999999991
2026-03-03T09:52:37.000000,629.9390000000012,-527.5199000000016,102.41909999999956
2026-03-03T09:52:47.000000,927.9833000000021,-527.5199000000016,400.4634000000005
2026-03-03T09:52:52.000000,1238.024600000003,-527.5199000000016,710.5047000000011
2026-03-03T09:52:52.000000,1248.1601000000037,-527.5199000000016,720.6402000000018
2026-03-03T09:52:52.000000,1148.678150000003,-527.5199000000016,621.1582500000011
2026-03-03T09:52:57.000000,1458.7194500000037,-527.5199000000016,931.1995500000018
2026-03-03T09:52:57.000000,1474.855850000003,-527.5199000000016,947.3359500000013
2026-03-03T09:53:02.000000,1323.555050000003,-527.5199000000016,796.0351500000012
2026-03-03T09:53:02.000000,1609.616750000002,-527.5199000000016,1082.0968500000004
2026-03-03T09:53:07.000000,1877.6853500000025,-527.5199000000016,1350.1654500000009
2026-03-03T09:53:07.000000,1893.826550000002,-527.5199000000016,1366.3066500000004
2026-03-03T09:53:12.000000,1778.5095500000027,-527.5199000000016,1250.9896500000011
2026-03-03T09:53:12.000000,1968.5712500000038,-527.5199000000016,1441.0513500000022
2026-03-03T09:53:17.000000,1844.2601000000047,-527.5199000000016,1316.7402000000031
2026-03-03T09:53:17.000000,1986.3242000000048,-527.5199000000016,1458.8043000000032
2026-03-03T09:53:22.000000,1862.0202500000057,-527.5199000000016,1334.5003500000041
2026-03-03T09:53:22.000000,1866.1692500000054,-527.5199000000016,1338.6493500000038
2026-03-03T09:53:27.000000,1860.0180500000054,-527.5199000000016,1332.4981500000038
2026-03-03T09:53:27.000000,1735.7141000000063,-527.5199000000016,1208.1942000000047
2026-03-03T09:53:27.000000,1745.859200000007,-527.5199000000016,1218.3393000000053
2026-03-03T09:53:27.000000,1745.859200000007,-585.2554000000023,1160.6038000000046
2026-03-03T09:53:32.000000,1621.5552500000078,-585.2554000000023,1036.2998500000056
2026-03-03T09:53:32.000000,1631.7051500000064,-585.2554000000023,1046.449750000004
2026-03-03T09:53:37.000000,1641.855050000005,-585.2554000000023,1056.5996500000026
2026-03-03T09:53:42.000000,1641.855050000005,-732.9164000000011,908.9386500000038
2026-03-03T09:53:47.000000,1644.7076000000052,-732.9164000000011,911.7912000000041
2026-03-03T09:53:52.000000,1650.560600000005,-732.9164000000011,917.6442000000038
2026-03-03T09:53:52.000000,1618.9250000000056,-732.9164000000011,886.0086000000043
2026-03-03T09:53:57.000000,1615.779050000005,-732.9164000000011,882.8626500000037
2026-03-03T09:54:07.000000,1618.6316000000054,-732.9164000000011,885.715200000004
2026-03-03T09:54:07.000000,1618.6316000000054,-850.6209000000023,768.0107000000028
2026-03-03T09:54:12.000000,1557.8027000000054,-850.6209000000023,707.1818000000029
2026-03-03T09:54:12.000000,1557.8027000000054,-978.3349000000015,579.4678000000036
2026-03-03T09:54:27.000000,1526.961500000006,-978.3349000000015,548.6266000000041
2026-03-03T09:54:52.000000,1526.961500000006,-1093.9927000000025,432.9688000000033
2026-03-03T09:54:52.000000,1464.2532500000052,-1093.9927000000025,370.2605500000025
2026-03-03T09:54:57.000000,1392.1435000000056,-1093.9927000000025,298.150800000003
2026-03-03T09:54:57.000000,1392.1435000000056,-1173.645100000002,218.49840000000347
2026-03-03T09:55:02.000000,1320.037750000006,-1173.645100000002,146.39265000000398
2026-03-03T09:55:02.000000,1247.0006500000065,-1173.645100000002,73.35555000000433
2026-03-03T09:55:07.000000,1159.8926500000064,-1173.645100000002,-13.752449999995747
2026-03-03T09:55:12.000000,1037.7794000000079,-1173.645100000002,-135.86569999999418
2026-03-03T09:55:12.000000,946.1252000000086,-1173.645100000002,-227.51989999999347
2026-03-03T09:55:12.000000,843.6764000000096,-1173.645100000002,-329.9686999999925
2026-03-03T09:55:17.000000,701.5641500000098,-1173.645100000002,-472.0809499999923
2026-03-03T09:57:07.000000,618.6215500000093,-1173.645100000002,-555.0235499999928
2026-03-03T09:57:12.000000,519.6765500000091,-1173.645100000002,-653.968549999993
2026-03-03T09:57:27.000000,519.6765500000091,-1402.7728000000016,-883.0962499999926
2026-03-03T09:57:37.000000,519.6765500000091,-1630.5658000000003,-1110.8892499999915
2026-03-03T09:57:42.000000,519.6765500000091,-1868.360299999999,-1348.6837499999901
2026-03-03T09:57:52.000000,519.6765500000091,-2126.157799999999,-1606.4812499999903
2026-03-03T09:57:57.000000,476.29835000000884,-2126.157799999999,-1649.8594499999906
2026-03-03T09:57:57.000000,476.29835000000884,-2445.2893999999997,-1968.9910499999914
2026-03-03T09:57:57.000000,476.29835000000884,-2806.3937000000005,-2330.0953499999923
2026-03-03T09:57:57.000000,476.29835000000884,-3137.5175000000013,-2661.219149999993
2026-03-03T09:57:57.000000,476.29835000000884,-3522.606200000002,-3046.307849999994
2026-03-03T09:57:57.000000,476.29835000000884,-3895.7027000000026,-3419.4043499999943
2026-03-03T09:57:57.000000,476.29835000000884,-4163.5017000000025,-3687.2033499999943
2026-03-03T09:57:57.000000,421.31515000000843,-4163.5017000000025,-3742.186549999995
2026-03-03T09:58:02.000000,421.31515000000843,-4391.310700000002,-3969.9955499999937
2026-03-03T09:58:02.000000,366.335150000008,-4391.310700000002,-4024.975549999994
2026-03-03T09:58:07.000000,328.96265000000756,-4391.310700000002,-4062.3480499999946
2026-03-03T09:58:07.000000,297.591050000007,-4391.310700000002,-4093.719649999995
2026-03-03T09:58:07.000000,242.6110500000066,-4391.310700000002,-4148.699649999995
2026-03-03T09:58:17.000000,181.23495000000668,-4391.310700000002,-4210.0757499999945
2026-03-03T09:58:17.000000,181.23495000000668,-4609.110200000001,-4427.875249999994
2026-03-03T09:58:27.000000,181.23495000000668,-4796.905200000001,-4615.670249999994
2026-03-03T09:58:37.000000,181.23495000000668,-4864.698200000002,-4683.463249999994
2026-03-03T09:58:37.000000,181.23495000000668,-5255.792600000002,-5074.557649999994
2026-03-03T09:58:37.000000,181.23495000000668,-5646.8870000000015,-5465.652049999994
2026-03-03T09:58:37.000000,181.23495000000668,-6061.965800000002,-5880.7308499999945
2026-03-03T09:58:37.000000,181.23495000000668,-6289.742800000003,-6108.507849999995
2026-03-03T09:58:42.000000,181.23495000000668,-6497.524800000004,-6316.2898499999965
2026-03-03T09:59:02.000000,139.1337000000083,-6497.524800000004,-6358.391099999995
2026-03-03T09:59:02.000000,42.333000000008084,-6497.524800000004,-6455.191799999995
2026-03-03T09:59:07.000000,-36.5577999999918,-6497.524800000004,-6534.082599999995
2026-03-03T09:59:12.000000,-111.45119999999106,-6497.524800000004,-6608.975999999994
2026-03-03T09:59:12.000000,-169.26524999999157,-6497.524800000004,-6666.790049999995
2026-03-03T09:59:17.000000,-236.157449999991,-6497.524800000004,-6733.682249999994
2026-03-03T09:59:17.000000,-258.25969999999154,-6497.524800000004,-6755.784499999995
2026-03-03T09:59:17.000000,-482.0200999999912,-6497.524800000004,-6979.544899999995
2026-03-03T09:59:22.000000,-548.909099999992,-6497.524800000004,-7046.433899999996
2026-03-03T09:59:22.000000,-604.874699999991,-6497.524800000004,-7102.399499999995
2026-03-03T09:59:22.000000,-602.7611999999912,-6497.524800000004,-7100.2859999999955
2026-03-03T09:59:27.000000,-657.6483999999915,-6497.524800000004,-7155.173199999996
2026-03-03T09:59:32.000000,-712.5355999999919,-6497.524800000004,-7210.060399999996
2026-03-03T09:59:42.000000,-763.4189999999917,-6497.524800000004,-7260.9437999999955
2026-03-03T09:59:47.000000,-818.299799999992,-6497.524800000004,-7315.824599999996
2026-03-03T09:59:47.000000,-825.8933999999921,-6497.524800000004,-7323.418199999996
2026-03-03T09:59:52.000000,-884.7651999999931,-6497.524800000004,-7382.289999999997
