exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-03-03T09:53:52.000000,-31.63559999999949,0.0,-31.63559999999949
2026-03-03T09:55:12.000000,-123.28979999999876,0.0,-123.28979999999876
2026-03-03T10:06:07.000000,-124.0727499999989,0.0,-124.0727499999989
2026-03-03T10:06:37.000000,-152.8374999999997,0.0,-152.8374999999997
2026-03-03T10:08:07.000000,-82.72979999999905,0.0,-82.72979999999905
2026-03-03T10:08:17.000000,52.36685000000139,0.0,52.36685000000139
2026-03-03T10:08:37.000000,136.11730000000193,0.0,136.11730000000193
2026-03-03T10:09:12.000000,247.86075000000187,0.0,247.86075000000187
2026-03-03T10:09:32.000000,268.3385500000013,0.0,268.3385500000013
2026-03-03T10:09:57.000000,285.64630000000165,0.0,285.64630000000165
2026-03-03T10:10:07.000000,347.96080000000194,0.0,347.96080000000194
2026-03-03T10:10:17.000000,420.288800000002,0.0,420.288800000002
2026-03-03T10:11:07.000000,386.7761000000014,0.0,386.7761000000014
2026-03-03T10:12:02.000000,355.4765000000019,0.0,355.4765000000019
2026-03-03T10:12:32.000000,383.2353500000012,0.0,383.2353500000012
2026-03-03T10:13:07.000000,324.24195000000157,0.0,324.24195000000157
2026-03-03T10:18:17.000000,239.7118500000011,0.0,239.7118500000011
2026-03-03T10:19:37.000000,212.14470000000102,0.0,212.14470000000102
2026-03-03T10:21:47.000000,252.84150000000108,0.0,252.84150000000108
2026-03-03T10:23:42.000000,231.97715000000136,0.0,231.97715000000136
2026-03-03T10:23:57.000000,237.09590000000108,0.0,237.09590000000108
2026-03-03T10:27:42.000000,229.83830000000108,0.0,229.83830000000108
2026-03-03T10:30:07.000000,229.83830000000108,-67.70820000000086,162.13010000000023
2026-03-03T10:31:07.000000,229.83830000000108,-75.63620000000085,154.20210000000023
2026-03-03T10:34:12.000000,229.83830000000108,-191.37080000000068,38.4675000000004
2026-03-03T10:38:57.000000,317.06454999999994,-191.37080000000068,125.69374999999926
2026-03-03T10:41:47.000000,317.06454999999994,-215.09800000000035,101.9665499999996
2026-03-03T10:43:17.000000,317.06454999999994,-214.84720000000053,102.21734999999943
2026-03-03T10:48:22.000000,317.06454999999994,-234.6346000000024,82.42994999999755
2026-03-03T10:49:32.000000,317.06454999999994,-274.4346000000031,42.62994999999681
2026-03-03T10:49:42.000000,317.06454999999994,-314.23460000000387,2.8299499999960744
2026-03-03T10:50:52.000000,317.06454999999994,-335.56710000000356,-18.502550000003627
2026-03-03T10:55:57.000000,317.06454999999994,-447.2683000000025,-130.20375000000257
2026-03-03T11:02:17.000000,317.06454999999994,-494.7143000000017,-177.64975000000172
2026-03-03T11:04:52.000000,317.06454999999994,-550.567900000002,-233.50335000000211
2026-03-03T11:13:22.000000,317.06454999999994,-558.427100000002,-241.3625500000021
2026-03-03T11:14:42.000000,309.62454999999994,-558.427100000002,-248.8025500000021
2026-03-03T11:14:52.000000,309.62454999999994,-535.8786000000027,-226.25405000000274
2026-03-03T11:16:52.000000,309.62454999999994,-543.6546000000027,-234.03005000000275
2026-03-03T11:17:07.000000,309.62454999999994,-551.5138000000027,-241.88925000000273
2026-03-03T11:17:52.000000,309.62454999999994,-559.3730000000027,-249.74845000000272
2026-03-03T11:19:57.000000,309.62454999999994,-583.2218000000038,-273.5972500000038
2026-03-03T11:25:07.000000,309.62454999999994,-607.0706000000049,-297.44605000000485
2026-03-03T11:26:32.000000,309.62454999999994,-630.919400000006,-321.2948500000059
2026-03-03T11:26:52.000000,309.62454999999994,-670.7706000000068,-361.14605000000665
2026-03-03T11:28:02.000000,309.62454999999994,-710.6218000000075,-400.9972500000074
2026-03-03T11:29:07.000000,309.62454999999994,-750.4730000000083,-440.84845000000814
2026-03-03T11:29:27.000000,309.62454999999994,-790.324200000009,-480.6996500000089
2026-03-03T11:29:32.000000,309.62454999999994,-882.0360000000094,-572.4114500000093
2026-03-03T13:01:12.000000,309.62454999999994,-889.8824000000094,-580.2578500000093
2026-03-03T13:02:02.000000,309.62454999999994,-881.7392000000083,-572.1146500000082
2026-03-03T13:02:22.000000,309.62454999999994,-1050.565100000008,-740.9405500000079
2026-03-03T13:04:57.000000,309.62454999999994,-1144.4181500000077,-834.7936000000076
2026-03-03T13:06:12.000000,309.62454999999994,-1148.3297000000073,-838.7051500000072
2026-03-03T13:06:17.000000,309.62454999999994,-1146.2475500000069,-836.6230000000069
2026-03-03T13:09:17.000000,309.62454999999994,-1304.769550000008,-995.1450000000079
2026-03-03T13:11:32.000000,309.62454999999994,-1327.3703500000076,-1017.7458000000076
2026-03-03T13:12:12.000000,309.62454999999994,-1389.9483500000078,-1080.3238000000079
2026-03-03T13:12:37.000000,309.62454999999994,-1436.5271500000085,-1126.9026000000085
2026-03-03T13:16:32.000000,309.62454999999994,-1353.4591000000082,-1043.8345500000082
2026-03-03T13:17:52.000000,309.62454999999994,-1349.2189000000064,-1039.5943500000064
2026-03-03T13:18:12.000000,309.62454999999994,-1357.1437000000064,-1047.5191500000064
2026-03-03T13:18:32.000000,309.62454999999994,-1352.8507000000068,-1043.2261500000068
2026-03-03T13:18:52.000000,344.79565000000014,-1352.8507000000068,-1008.0550500000066
2026-03-03T13:19:02.000000,373.97784999999936,-1352.8507000000068,-978.8728500000074
2026-03-03T13:19:02.000000,406.16049999999905,-1352.8507000000068,-946.6902000000076
2026-03-03T13:19:17.000000,435.34989999999937,-1352.8507000000068,-917.5008000000073
2026-03-03T13:19:17.000000,464.5392999999997,-1352.8507000000068,-888.311400000007
2026-03-03T13:19:22.000000,490.7306499999995,-1352.8507000000068,-862.1200500000072
2026-03-03T13:19:32.000000,507.927849999999,-1352.8507000000068,-844.9228500000077
2026-03-03T13:19:37.000000,525.1250499999985,-1352.8507000000068,-827.7256500000082
2026-03-03T13:19:42.000000,539.3241999999985,-1352.8507000000068,-813.5265000000081
2026-03-03T13:19:47.000000,550.5252999999982,-1352.8507000000068,-802.3254000000085
2026-03-03T13:20:12.000000,558.7403499999984,-1352.8507000000068,-794.1103500000082
2026-03-03T13:20:27.000000,560.9640999999988,-1352.8507000000068,-791.8866000000079
2026-03-03T13:20:37.000000,554.1936999999988,-1352.8507000000068,-798.6570000000079
2026-03-03T13:20:42.000000,547.4232999999988,-1352.8507000000068,-805.4274000000079
2026-03-03T13:20:47.000000,537.6548499999983,-1352.8507000000068,-815.1958500000084
2026-03-03T13:20:52.000000,518.8874499999986,-1352.8507000000068,-833.9632500000081
2026-03-03T13:20:57.000000,497.12199999999837,-1352.8507000000068,-855.7287000000083
2026-03-03T13:21:07.000000,466.35759999999885,-1352.8507000000068,-886.4931000000078
2026-03-03T13:22:57.000000,466.35759999999885,-1334.4908000000062,-868.1332000000072
2026-03-03T13:26:57.000000,597.528699999998,-1334.4908000000062,-736.9621000000079
2026-03-03T13:27:07.000000,743.6948499999974,-1334.4908000000062,-590.7959500000086
2026-03-03T13:27:17.000000,901.8603999999975,-1334.4908000000062,-432.63040000000836
2026-03-03T13:27:22.000000,1066.0244499999976,-1334.4908000000062,-268.4663500000083
2026-03-03T13:27:27.000000,1230.1884999999977,-1334.4908000000062,-104.30230000000819
2026-03-03T13:27:32.000000,1400.3510499999977,-1334.4908000000062,65.86024999999177
2026-03-03T13:27:37.000000,1570.5135999999977,-1334.4908000000062,236.02279999999172
2026-03-03T13:27:42.000000,1740.6737499999977,-1334.4908000000062,406.18294999999165
2026-03-03T13:27:47.000000,1916.8323999999975,-1334.4908000000062,582.3415999999914
2026-03-03T13:27:52.000000,2089.990599999998,-1334.4908000000062,755.4997999999919
2026-03-03T13:27:57.000000,2263.1439999999984,-1334.4908000000062,928.6531999999922
2026-03-03T13:28:02.000000,2430.296499999998,-1334.4908000000062,1095.8056999999917
2026-03-03T13:33:17.000000,2398.6512999999977,-1334.4908000000062,1064.160499999991
2026-03-03T13:33:22.000000,2398.6512999999977,-1284.3606500000058,1114.2906499999915
2026-03-03T13:40:02.000000,2398.6512999999977,-1228.1960000000065,1170.4552999999908
2026-03-03T13:52:07.000000,2398.6512999999977,-1195.806000000006,1202.8452999999913
2026-03-03T13:53:02.000000,2398.6512999999977,-1171.4076000000066,1227.2436999999907
2026-03-03T13:53:17.000000,2398.6512999999977,-1143.0118000000066,1255.6394999999907
2026-03-03T13:55:47.000000,2398.6512999999977,-1078.613800000006,1320.0374999999913
2026-03-03T13:55:52.000000,2398.6512999999977,-1014.2158000000054,1384.4354999999919
2026-03-03T13:57:02.000000,2398.6512999999977,-969.7896000000054,1428.861699999992
2026-03-03T13:59:07.000000,2436.8876499999974,-969.7896000000054,1467.0980499999916
2026-03-03T13:59:12.000000,2436.8876499999974,-905.3628000000048,1531.5248499999923
2026-03-03T13:59:22.000000,2519.7931499999972,-905.3628000000048,1614.4303499999921
2026-03-03T13:59:27.000000,2540.031599999997,-905.3628000000048,1634.6687999999922
2026-03-03T14:02:47.000000,2508.5111999999967,-905.3628000000048,1603.1483999999916
2026-03-03T14:14:37.000000,2502.1487999999968,-905.3628000000048,1596.7859999999916
2026-03-03T14:16:27.000000,2573.4740999999963,-905.3628000000048,1668.111299999991
2026-03-03T14:16:37.000000,2653.800749999996,-905.3628000000048,1748.4379499999907
2026-03-03T14:16:47.000000,2731.136549999996,-905.3628000000048,1825.773749999991
2026-03-03T14:17:12.000000,2790.4720499999967,-905.3628000000048,1885.1092499999918
2026-03-03T14:17:22.000000,2849.8051499999965,-905.3628000000048,1944.4423499999914
2026-03-03T14:17:32.000000,2794.117949999996,-905.3628000000048,1888.755149999991
2026-03-03T14:19:57.000000,2794.117949999996,-873.9073500000056,1920.2105999999903
2026-03-03T14:21:37.000000,2810.6527499999966,-873.9073500000056,1936.745399999991
2026-03-03T14:21:57.000000,2851.1815499999966,-873.9073500000056,1977.274199999991
2026-03-03T14:22:17.000000,2915.7043499999963,-873.9073500000056,2041.7969999999905
2026-03-03T14:22:37.000000,2992.2193499999967,-873.9073500000056,2118.311999999991
2026-03-03T14:22:42.000000,3068.734349999997,-873.9073500000056,2194.826999999991
2026-03-03T14:22:47.000000,3157.241549999997,-873.9073500000056,2283.334199999991
2026-03-03T14:22:52.000000,3245.748749999997,-873.9073500000056,2371.841399999991
2026-03-03T14:22:57.000000,3346.2481499999967,-873.9073500000056,2472.340799999991
2026-03-03T14:23:02.000000,3422.753549999997,-873.9073500000056,2548.8461999999913
2026-03-03T14:23:07.000000,3499.2589499999976,-873.9073500000056,2625.351599999992
2026-03-03T14:23:12.000000,3563.762549999998,-873.9073500000056,2689.8551999999922
2026-03-03T14:23:17.000000,3628.2661499999986,-873.9073500000056,2754.3587999999927
2026-03-03T14:23:27.000000,3704.771549999999,-873.9073500000056,2830.864199999993
2026-03-03T14:24:12.000000,3769.2943499999988,-873.9073500000056,2895.386999999993
2026-03-03T14:25:27.000000,3809.813549999999,-873.9073500000056,2935.906199999993
2026-03-03T14:25:37.000000,3838.3405499999994,-873.9073500000056,2964.4331999999936
2026-03-03T14:25:47.000000,3854.87535,-873.9073500000056,2980.967999999994
2026-03-03T14:26:52.000000,3854.87535,-784.6105500000056,3070.264799999994
2026-03-03T14:26:57.000000,3854.87535,-695.3161500000055,3159.5591999999942
2026-03-03T14:29:52.000000,3854.87535,-744.8936500000058,3109.981699999994
2026-03-03T14:30:12.000000,3959.1816,-744.8936500000058,3214.287949999994
2026-03-03T14:30:22.000000,4066.4882999999995,-744.8936500000058,3321.5946499999936
2026-03-03T14:33:42.000000,4053.0714,-744.8936500000058,3308.177749999994
2026-03-03T14:34:02.000000,4009.6547999999993,-744.8936500000058,3264.7611499999934
2026-03-03T14:36:07.000000,4009.6547999999993,-716.4722500000055,3293.1825499999936
2026-03-03T14:36:12.000000,4009.6547999999993,-688.0508500000052,3321.603949999994
2026-03-03T14:36:32.000000,4009.6547999999993,-647.6372500000051,3362.0175499999937
2026-03-03T14:36:37.000000,4009.6547999999993,-607.223650000005,3402.4311499999935
2026-03-03T14:36:42.000000,4009.6547999999993,-554.8178500000053,3454.8369499999935
2026-03-03T14:36:47.000000,4009.6547999999993,-502.40245000000544,3507.2523499999934
2026-03-03T14:36:52.000000,4009.6547999999993,-437.9948500000059,3571.659949999993
2026-03-03T14:36:57.000000,4009.6547999999993,-373.58725000000635,3636.0675499999925
2026-03-03T14:37:02.000000,4009.6547999999993,-309.1796500000068,3700.475149999992
2026-03-03T14:37:07.000000,4009.6547999999993,-244.77205000000725,3764.8827499999916
2026-03-03T14:37:12.000000,4009.6547999999993,-156.37045000000717,3853.2843499999917
2026-03-03T14:37:17.000000,4009.6547999999993,-79.96105000000789,3929.693749999991
2026-03-03T14:37:22.000000,4009.6547999999993,-3.551650000008607,4006.10314999999
2026-03-03T14:37:27.000000,4009.6547999999993,84.85954999999149,4094.51434999999
2026-03-03T14:37:32.000000,4009.6547999999993,185.27254999999133,4194.92734999999
2026-03-03T14:37:37.000000,4009.6547999999993,273.6933499999914,4283.34814999999
2026-03-03T14:37:42.000000,4009.6547999999993,362.1141499999915,4371.76894999999
2026-03-03T14:37:47.000000,4009.6547999999993,450.5445499999916,4460.19934999999
2026-03-03T14:37:47.000000,3943.4849999999997,450.5445499999916,4394.02954999999
2026-03-03T14:37:52.000000,3943.4849999999997,538.9749499999917,4482.45994999999
2026-03-03T14:38:02.000000,3943.4849999999997,627.4149499999918,4570.899949999991
2026-03-03T14:38:12.000000,3943.4849999999997,691.8609499999914,4635.345949999991
2026-03-03T14:38:17.000000,3943.4849999999997,756.3069499999909,4699.791949999991
2026-03-03T14:38:57.000000,3943.4849999999997,784.7667499999912,4728.251749999991
2026-03-03T14:39:12.000000,3943.4849999999997,825.2187499999912,4768.7037499999915
2026-03-03T14:45:47.000000,3943.3010999999997,825.2187499999912,4768.5198499999915
2026-03-04T10:00:27.000000,4130.71755,825.2187499999912,4955.936299999992
2026-03-04T10:00:27.000000,4228.621300000001,825.2187499999912,5053.8400499999925
2026-03-04T10:00:32.000000,4429.029300000001,825.2187499999912,5254.248049999993
2026-03-04T10:00:37.000000,4629.437300000001,825.2187499999912,5454.656049999993
2026-03-04T10:00:47.000000,4777.868700000002,825.2187499999912,5603.087449999994
2026-03-04T10:00:52.000000,4939.302050000002,825.2187499999912,5764.520799999994
2026-03-04T10:00:57.000000,5165.713950000002,825.2187499999912,5990.932699999994
2026-03-04T10:01:07.000000,5493.498750000002,825.2187499999912,6318.717499999993
2026-03-04T10:01:12.000000,5821.272350000002,825.2187499999912,6646.491099999994
2026-03-04T10:01:22.000000,6125.633550000002,825.2187499999912,6950.852299999994
2026-03-04T10:02:12.000000,6347.632050000003,825.2187499999912,7172.850799999995
2026-03-04T10:02:12.000000,6559.629050000001,825.2187499999912,7384.847799999993
2026-03-04T10:02:12.000000,6796.629800000001,825.2187499999912,7621.848549999992
2026-03-04T10:02:17.000000,7048.6248000000005,825.2187499999912,7873.843549999992
2026-03-04T10:05:27.000000,7073.116,825.2187499999912,7898.334749999992
2026-03-04T10:06:37.000000,7085.5894,825.2187499999912,7910.808149999992
2026-03-04T10:06:42.000000,7102.056999999999,825.2187499999912,7927.275749999991
2026-03-04T10:07:02.000000,7118.514999999999,825.2187499999912,7943.733749999991
2026-03-04T10:12:52.000000,7118.514999999999,869.5825499999913,7988.097549999991
2026-03-04T10:14:17.000000,7118.514999999999,1002.306749999992,8120.821749999992
2026-03-04T10:14:22.000000,7118.514999999999,1135.0309499999928,8253.545949999992
2026-03-04T10:14:32.000000,7118.514999999999,1239.767749999993,8358.282749999993
2026-03-04T10:17:32.000000,7070.223099999999,1239.767749999993,8309.990849999993
2026-03-04T10:20:42.000000,7120.905249999999,1239.767749999993,8360.672999999992
2026-03-04T10:21:12.000000,7132.619949999998,1239.767749999993,8372.387699999992
2026-03-04T10:29:32.000000,7080.705999999999,1239.767749999993,8320.473749999992
2026-03-04T10:29:47.000000,7043.791899999998,1239.767749999993,8283.559649999992
2026-03-04T10:29:52.000000,6997.876449999998,1239.767749999993,8237.644199999992
2026-03-04T10:29:57.000000,6963.960399999998,1239.767749999993,8203.728149999992
2026-03-04T10:36:42.000000,6932.516799999998,1239.767749999993,8172.284549999991
2026-03-04T10:44:47.000000,6932.516799999998,1277.0735499999928,8209.590349999991
2026-03-04T10:45:02.000000,6932.516799999998,1425.6377499999926,8358.154549999992
2026-03-04T10:45:37.000000,6932.516799999998,1646.183949999992,8578.70074999999
2026-03-04T10:45:42.000000,6932.516799999998,1854.7379499999915,8787.254749999991
2026-03-04T10:45:47.000000,6932.516799999998,2063.291949999991,8995.808749999991
2026-03-04T10:46:02.000000,6932.516799999998,2295.8399499999905,9228.35674999999
2026-03-04T10:46:07.000000,6932.516799999998,2504.40354999999,9436.92034999999
2026-03-04T10:46:17.000000,6932.516799999998,2712.9767499999907,9645.49354999999
2026-03-04T10:46:22.000000,6932.516799999998,2909.5481499999905,9842.06494999999
2026-03-04T10:46:52.000000,6932.516799999998,3073.9161999999906,10006.432999999992
2026-03-04T10:46:52.000000,6932.516799999998,3399.1531999999897,10331.669999999991
2026-03-04T10:47:22.000000,6985.095399999997,3399.1531999999897,10384.24859999999
2026-03-04T10:47:27.000000,6985.095399999997,3536.5171999999898,10521.61259999999
2026-03-04T10:47:27.000000,6985.095399999997,3664.8870499999894,10649.982449999989
2026-03-04T10:47:32.000000,7032.983649999997,3664.8870499999894,10697.870699999989
2026-03-04T10:47:42.000000,7055.888149999997,3664.8870499999894,10720.775199999987
2026-03-04T10:47:42.000000,7078.792649999997,3664.8870499999894,10743.679699999986
2026-03-04T10:47:47.000000,7078.792649999997,3757.2634999999887,10836.056149999986
2026-03-04T10:49:02.000000,7078.792649999997,3869.841499999988,10948.634149999985
2026-03-04T10:49:07.000000,7078.792649999997,3982.4194999999877,11061.212149999985
2026-03-04T10:49:12.000000,7078.792649999997,4130.983699999988,11209.776349999986
2026-03-04T10:49:17.000000,7078.792649999997,4255.5634999999875,11334.356149999985
2026-03-04T10:49:37.000000,7078.792649999997,4344.970699999987,11423.763349999985
2026-03-04T10:49:42.000000,7078.792649999997,4440.376399999987,11519.169049999984
2026-03-04T10:49:52.000000,7078.792649999997,4517.796199999987,11596.588849999984
2026-03-04T10:49:57.000000,7078.792649999997,4601.216899999986,11680.009549999982
2026-03-04T10:51:42.000000,7228.137649999997,4601.216899999986,11829.354549999982
2026-03-04T10:55:17.000000,7178.660949999997,4601.216899999986,11779.87784999998
2026-03-04T11:05:22.000000,7118.8739499999965,4601.216899999986,11720.09084999998
2026-03-04T11:05:47.000000,7041.605849999997,4601.216899999986,11642.822749999981
2026-03-04T11:05:52.000000,6957.347899999996,4601.216899999986,11558.56479999998
2026-03-04T11:06:07.000000,6866.077699999997,4601.216899999986,11467.294599999981
2026-03-04T11:11:02.000000,6793.361549999997,4601.216899999986,11394.57844999998
2026-03-04T11:11:17.000000,6746.649299999996,4601.216899999986,11347.86619999998
2026-03-04T11:11:22.000000,6699.937049999996,4601.216899999986,11301.15394999998
2026-03-04T11:11:32.000000,6705.2117999999955,4601.216899999986,11306.42869999998
2026-03-04T11:11:37.000000,6684.503449999996,4601.216899999986,11285.720349999981
2026-03-04T11:11:42.000000,6676.7866499999955,4601.216899999986,11278.003549999981
2026-03-04T11:11:47.000000,6669.080249999995,4601.216899999986,11270.297149999982
2026-03-04T11:11:52.000000,6674.365399999995,4601.216899999986,11275.582299999982
2026-03-04T11:11:57.000000,6679.650549999995,4601.216899999986,11280.867449999982
2026-03-04T11:12:02.000000,6671.944149999995,4601.216899999986,11273.161049999982
2026-03-04T11:12:07.000000,6664.248149999995,4601.216899999986,11265.465049999983
2026-03-04T11:12:12.000000,6643.550199999995,4601.216899999986,11244.767099999983
2026-03-04T11:12:17.000000,6622.852249999995,4601.216899999986,11224.069149999983
2026-03-04T11:12:22.000000,6589.152349999996,4601.216899999986,11190.369249999983
2026-03-04T11:12:27.000000,6555.442049999996,4601.216899999986,11156.658949999985
2026-03-04T11:12:32.000000,6521.721349999995,4601.216899999986,11122.938249999985
2026-03-04T11:12:37.000000,6474.998699999995,4601.216899999986,11076.215599999985
2026-03-04T11:12:42.000000,6428.276049999994,4601.216899999986,11029.492949999985
2026-03-04T11:12:47.000000,6394.555349999993,4601.216899999986,10995.772249999985
2026-03-04T11:12:52.000000,6360.8346499999925,4601.216899999986,10962.051549999986
2026-03-04T11:13:07.000000,6314.122399999992,4601.216899999986,10915.339299999985
2026-03-04T11:13:27.000000,6319.386749999993,4601.216899999986,10920.603649999986
2026-03-04T11:13:32.000000,6324.651099999995,4601.216899999986,10925.867999999988
2026-03-04T11:13:37.000000,6329.915449999996,4601.216899999986,10931.132349999989
2026-03-04T11:13:42.000000,6335.179799999997,4601.216899999986,10936.39669999999
2026-03-04T11:13:47.000000,6327.442199999997,4601.216899999986,10928.65909999999
2026-03-04T11:14:07.000000,6345.698099999998,4601.216899999986,10946.91499999999
2026-03-04T11:18:07.000000,6338.146099999998,4601.216899999986,10939.36299999999
2026-03-04T11:23:27.000000,6338.146099999998,4541.440299999986,10879.586399999991
2026-03-04T11:23:37.000000,6338.146099999998,4546.030899999985,10884.17699999999
2026-03-04T11:24:02.000000,6338.146099999998,4550.621499999985,10888.76759999999
2026-03-04T11:24:12.000000,6338.146099999998,4543.210299999985,10881.35639999999
2026-03-04T11:24:12.000000,6338.146099999998,4575.748149999985,10913.894249999988
2026-03-04T11:24:42.000000,6338.146099999998,4580.329149999986,10918.475249999989
2026-03-04T11:24:47.000000,6338.146099999998,4596.911949999986,10935.058049999989
2026-03-04T11:24:52.000000,6338.146099999998,4613.494749999986,10951.640849999989
2026-03-04T11:25:02.000000,6338.146099999998,4618.075749999987,10956.221849999989
2026-03-04T11:25:07.000000,6338.146099999998,4622.656749999988,10960.80284999999
2026-03-04T11:25:12.000000,6338.146099999998,4627.237749999989,10965.38384999999
2026-03-04T11:25:17.000000,6338.146099999998,4643.820549999989,10981.96664999999
2026-03-04T11:25:22.000000,6338.146099999998,4648.4015499999905,10986.54764999999
2026-03-04T11:25:22.000000,6338.146099999998,4674.93849999999,11013.08459999999
2026-03-04T11:25:27.000000,6338.146099999998,4679.519499999991,11017.66559999999
2026-03-04T11:25:32.000000,6338.146099999998,4684.100499999992,11022.24659999999
2026-03-04T11:25:37.000000,6338.146099999998,4700.683299999992,11038.82939999999
2026-03-04T11:25:42.000000,6338.146099999998,4717.266099999993,11055.41219999999
2026-03-04T11:25:47.000000,6338.146099999998,4733.848899999993,11071.99499999999
2026-03-04T11:25:52.000000,6338.146099999998,4750.431699999993,11088.57779999999
2026-03-04T11:25:57.000000,6338.146099999998,4767.014499999993,11105.16059999999
2026-03-04T11:26:02.000000,6338.146099999998,4783.597299999993,11121.74339999999
2026-03-04T11:26:07.000000,6338.146099999998,4800.180099999993,11138.32619999999
2026-03-04T11:26:12.000000,6338.146099999998,4816.762899999993,11154.90899999999
2026-03-04T11:26:17.000000,6338.146099999998,4845.337899999994,11183.483999999991
2026-03-04T11:26:22.000000,6338.146099999998,4873.912899999995,11212.058999999992
2026-03-04T11:26:27.000000,6338.146099999998,4890.4860999999955,11228.632199999993
2026-03-04T11:26:32.000000,6338.146099999998,4907.068899999996,11245.214999999993
2026-03-04T11:26:37.000000,6338.146099999998,4923.651699999996,11261.797799999993
2026-03-04T11:26:42.000000,6338.146099999998,4940.234499999996,11278.380599999993
2026-03-04T11:26:47.000000,6338.146099999998,4956.817299999996,11294.963399999993
2026-03-04T11:26:52.000000,6338.146099999998,4973.400099999996,11311.546199999993
2026-03-04T11:26:57.000000,6338.146099999998,4989.982899999996,11328.128999999994
2026-03-04T11:27:02.000000,6338.146099999998,5006.5656999999965,11344.711799999994
2026-03-04T11:27:07.000000,6338.146099999998,5011.156299999996,11349.302399999993
2026-03-04T11:27:12.000000,6338.146099999998,5015.746899999996,11353.892999999993
2026-03-04T11:27:17.000000,6338.146099999998,5020.337499999995,11358.483599999992
2026-03-04T11:27:22.000000,6338.146099999998,5012.9262999999955,11351.072399999992
2026-03-04T11:27:27.000000,6338.146099999998,5005.515099999996,11343.661199999991
2026-03-04T11:27:32.000000,6338.146099999998,4998.103899999996,11336.24999999999
2026-03-04T11:27:37.000000,6338.146099999998,4990.692699999997,11328.83879999999
2026-03-04T11:27:47.000000,6338.146099999998,4995.283299999996,11333.42939999999
2026-03-04T11:27:52.000000,6338.146099999998,4987.881699999996,11326.02779999999
2026-03-04T11:28:07.000000,6338.146099999998,4980.480099999996,11318.626199999992
2026-03-04T11:28:22.000000,6338.146099999998,4985.080299999996,11323.22639999999
2026-03-04T11:28:27.000000,6338.146099999998,4977.688299999996,11315.83439999999
2026-03-04T11:28:52.000000,6338.146099999998,4970.296299999996,11308.44239999999
2026-03-04T11:29:02.000000,6338.146099999998,4962.496299999996,11300.642399999992
2026-03-04T11:29:22.000000,6338.146099999998,4979.098299999996,11317.24439999999
2026-03-04T11:29:37.000000,6338.146099999998,4983.698499999996,11321.84459999999
2026-03-04T11:29:47.000000,6338.146099999998,4988.298699999996,11326.444799999988
2026-03-04T11:29:57.000000,6338.146099999998,4992.908499999996,11331.054599999989
2026-03-04T13:00:32.000000,6338.146099999998,5021.512299999996,11359.65839999999
2026-03-04T13:02:47.000000,6338.146099999998,4966.113099999996,11304.25919999999
2026-03-04T13:09:22.000000,6356.495599999998,4966.113099999996,11322.60869999999
2026-03-04T13:10:27.000000,6400.848999999998,4966.113099999996,11366.96209999999
2026-03-04T13:10:32.000000,6445.202399999998,4966.113099999996,11411.31549999999
2026-03-04T13:10:42.000000,6489.555799999998,4966.113099999996,11455.66889999999
2026-03-04T13:10:57.000000,6533.919599999998,4966.113099999996,11500.032699999989
2026-03-04T13:11:12.000000,6578.283399999998,4966.113099999996,11544.396499999988
2026-03-04T13:11:17.000000,6609.645249999999,4966.113099999996,11575.75834999999
2026-03-04T13:11:22.000000,6641.007099999999,4966.113099999996,11607.12019999999
2026-03-04T13:11:32.000000,6646.365049999999,4966.113099999996,11612.478149999992
