exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-01-06T10:07:22.000000,12.750999999999575,0.0,12.750999999999575
2026-01-06T10:11:32.000000,69.87739999999964,0.0,69.87739999999964
2026-01-06T10:11:37.000000,131.0011999999989,0.0,131.0011999999989
2026-01-06T10:11:42.000000,192.12499999999818,0.0,192.12499999999818
2026-01-06T10:11:52.000000,241.25019999999842,0.0,241.25019999999842
2026-01-06T10:15:07.000000,173.60919999999862,0.0,173.60919999999862
2026-01-06T10:15:17.000000,117.96519999999859,0.0,117.96519999999859
2026-01-06T10:15:22.000000,62.32119999999855,0.0,62.32119999999855
2026-01-06T10:15:42.000000,12.67809999999838,0.0,12.67809999999838
2026-01-06T10:15:47.000000,-30.968900000001916,0.0,-30.968900000001916
2026-01-06T10:15:52.000000,-74.62070000000222,0.0,-74.62070000000222
2026-01-06T10:19:42.000000,-76.27580000000128,0.0,-76.27580000000128
2026-01-06T10:19:47.000000,-83.93180000000129,0.0,-83.93180000000129
2026-01-06T10:21:33.000000,-83.93180000000129,-47.30199999999915,-131.23380000000043
2026-01-06T10:21:48.000000,-83.93180000000129,-104.60549999999807,-188.53729999999936
2026-01-06T10:23:22.000000,-83.93180000000129,-32.46549999999836,-116.39729999999965
2026-01-06T10:24:43.000000,-83.93180000000129,-89.77699999999729,-173.70879999999858
2026-01-06T10:25:09.000000,-83.93180000000129,-187.51849999999715,-271.45029999999844
2026-01-06T10:25:23.000000,-83.93180000000129,-234.8364999999963,-318.76829999999757
2026-01-06T10:25:42.000000,-91.1190000000013,-234.8364999999963,-325.9554999999976
2026-01-06T10:26:33.000000,-91.1190000000013,-282.1624999999955,-373.28149999999675
2026-01-06T10:27:33.000000,-91.1190000000013,-299.4999999999953,-390.61899999999656
2026-01-06T10:32:38.000000,-91.1190000000013,-276.8314999999959,-367.9504999999972
2026-01-06T10:36:07.000000,-91.1190000000013,-310.76019999999653,-401.8791999999978
2026-01-06T10:39:17.000000,-91.1190000000013,-253.68564999999677,-344.80464999999805
2026-01-06T10:40:27.000000,-91.1190000000013,-281.0966499999963,-372.2156499999976
2026-01-06T10:46:02.000000,-91.1190000000013,-272.94064999999665,-364.05964999999793
2026-01-06T10:46:32.000000,-91.1190000000013,-264.784649999997,-355.90364999999827
2026-01-06T10:53:07.000000,-91.1190000000013,-311.70489999999734,-402.8238999999986
2026-01-06T10:53:12.000000,-91.1190000000013,-358.6251499999977,-449.74414999999897
2026-01-06T10:53:37.000000,-91.1190000000013,-405.54539999999804,-496.6643999999993
2026-01-06T10:58:02.000000,-91.1190000000013,-452.4864499999984,-543.6054499999997
2026-01-06T10:58:07.000000,-91.1190000000013,-499.42749999999876,-590.5465
2026-01-06T10:59:42.000000,-91.1190000000013,-539.317099999998,-630.4360999999993
2026-01-06T10:59:42.000000,-91.1190000000013,-586.2685499999973,-677.3875499999986
2026-01-06T11:00:52.000000,-91.1190000000013,-578.1637499999977,-669.2827499999989
2026-01-06T11:00:57.000000,-91.1190000000013,-570.058949999998,-661.1779499999993
2026-01-06T11:01:42.000000,-91.1190000000013,-577.9565499999981,-669.0755499999993
2026-01-06T11:01:57.000000,-91.1190000000013,-569.8645499999984,-660.9835499999997
2026-01-06T11:02:02.000000,-91.1190000000013,-577.7621499999984,-668.8811499999997
2026-01-06T11:02:12.000000,-91.1190000000013,-585.6597499999984,-676.7787499999997
2026-01-06T11:02:12.000000,-91.1190000000013,-684.6085999999988,-775.7276
2026-01-06T11:04:42.000000,-91.1190000000013,-718.5788999999983,-809.6978999999995
2026-01-06T11:04:52.000000,-91.1190000000013,-752.5491999999978,-843.668199999999
2026-01-06T11:05:27.000000,-91.1190000000013,-799.5214499999981,-890.6404499999994
2026-01-06T11:07:02.000000,-91.1190000000013,-794.5170999999973,-885.6360999999986
2026-01-06T11:07:42.000000,-91.1190000000013,-802.5146999999973,-893.6336999999986
2026-01-06T11:08:42.000000,-91.1190000000013,-822.158099999997,-913.2770999999983
2026-01-06T11:09:07.000000,-91.1190000000013,-862.0476999999963,-953.1666999999976
2026-01-06T11:12:52.000000,-91.1190000000013,-839.4831999999952,-930.6021999999965
2026-01-06T11:17:32.000000,-91.1190000000013,-831.3655999999955,-922.4845999999968
2026-01-06T11:18:07.000000,-91.1190000000013,-855.2399999999952,-946.3589999999965
2026-01-06T11:19:32.000000,-91.1190000000013,-815.1303999999963,-906.2493999999975
2026-01-06T11:20:33.000000,-91.1190000000013,-792.4298999999951,-883.5488999999964
2026-01-06T11:21:12.000000,-91.1190000000013,-847.8578999999951,-938.9768999999964
2026-01-06T11:21:17.000000,-91.1190000000013,-903.2858999999951,-994.4048999999964
2026-01-06T11:21:22.000000,-91.1190000000013,-970.7060999999959,-1061.8250999999973
2026-01-06T11:21:27.000000,-91.1190000000013,-1038.1262999999967,-1129.2452999999982
2026-01-06T11:29:12.000000,-91.1190000000013,-1057.5680999999965,-1148.687099999998
2026-01-06T13:01:27.000000,-91.1190000000013,-1089.002099999996,-1180.1210999999976
2026-01-06T13:04:32.000000,-91.1190000000013,-1144.817299999995,-1235.9362999999964
2026-01-06T13:04:57.000000,-91.1190000000013,-1184.6300999999942,-1275.7490999999957
2026-01-06T13:05:12.000000,-91.1190000000013,-1224.4428999999934,-1315.561899999995
2026-01-06T13:05:17.000000,-91.1190000000013,-1255.886499999994,-1347.0054999999954
2026-01-06T13:09:07.000000,-91.1190000000013,-1227.3402999999937,-1318.4592999999952
2026-01-06T13:09:42.000000,-91.1190000000013,-1198.7940999999935,-1289.913099999995
2026-01-06T13:09:52.000000,-91.1190000000013,-1206.1700999999935,-1297.289099999995
2026-01-06T13:09:57.000000,-91.1190000000013,-1165.6220999999935,-1256.741099999995
