exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-01-06T10:02:32.000000,1.5659999999998293,0.0,1.5659999999998293
2026-01-06T10:02:52.000000,-8.853800000000795,0.0,-8.853800000000795
2026-01-06T10:02:52.000000,-7.271800000000965,0.0,-7.271800000000965
2026-01-06T10:03:02.000000,-7.271800000000965,-39.87679999999932,-47.148600000000286
2026-01-06T10:03:22.000000,24.726199999998183,-39.87679999999932,-15.150600000001138
2026-01-06T10:04:32.000000,24.726199999998183,-119.46919999999938,-94.74300000000119
2026-01-06T10:04:52.000000,24.726199999998183,-421.4414499999993,-396.7152500000011
2026-01-06T10:05:17.000000,24.726199999998183,-678.4789499999993,-653.7527500000011
2026-01-06T10:05:47.000000,24.726199999998183,-965.5289500000003,-940.8027500000023
2026-01-06T10:06:07.000000,117.80039999999819,-965.5289500000003,-847.7285500000023
2026-01-06T10:06:17.000000,226.88659999999786,-965.5289500000003,-738.6423500000027
2026-01-06T10:06:52.000000,229.73209999999764,-965.5289500000003,-735.7968500000029
2026-01-06T10:06:52.000000,374.82689999999866,-965.5289500000003,-590.7020500000019
2026-01-06T10:06:57.000000,519.9280999999983,-965.5289500000003,-445.6008500000023
2026-01-06T10:07:02.000000,557.7708499999982,-965.5289500000003,-407.7581000000024
2026-01-06T10:07:07.000000,557.7708499999982,-973.3393500000003,-415.5685000000024
2026-01-06T10:07:07.000000,742.8556499999984,-973.3393500000003,-230.48370000000224
2026-01-06T10:07:07.000000,931.9410499999977,-973.3393500000003,-41.39830000000288
2026-01-06T10:07:27.000000,1161.0036499999976,-973.3393500000003,187.66429999999707
2026-01-06T10:07:27.000000,1390.0662499999976,-973.3393500000003,416.72689999999704
2026-01-06T10:07:27.000000,1595.1252499999966,-973.3393500000003,621.7858999999961
2026-01-06T10:07:27.000000,1796.1836499999965,-973.3393500000003,822.8442999999959
2026-01-06T10:07:32.000000,1796.1836499999965,-1007.1536500000009,789.0299999999953
2026-01-06T10:07:32.000000,1997.2388499999963,-1007.1536500000009,990.0851999999952
2026-01-06T10:07:32.000000,1997.2388499999963,-1015.1336500000009,982.1051999999952
2026-01-06T10:07:37.000000,1997.2388499999963,-1048.9479500000016,948.2908999999946
2026-01-06T10:07:42.000000,2214.2868499999972,-1048.9479500000016,1165.3388999999956
2026-01-06T10:07:42.000000,2431.3348499999984,-1048.9479500000016,1382.3868999999966
2026-01-06T10:09:42.000000,2402.827699999999,-1048.9479500000016,1353.879749999997
2026-01-06T10:10:32.000000,2402.827699999999,-1083.598400000001,1319.2292999999977
2026-01-06T10:10:52.000000,2474.823699999999,-1083.598400000001,1391.2252999999978
2026-01-06T10:10:52.000000,2474.823699999999,-1071.2353999999996,1403.5882999999992
2026-01-06T10:11:27.000000,2474.33755,-1071.2353999999996,1403.1021500000004
2026-01-06T10:11:37.000000,2487.842300000001,-1071.2353999999996,1416.6069000000011
2026-01-06T10:11:42.000000,2501.352650000002,-1071.2353999999996,1430.1172500000018
2026-01-06T10:11:47.000000,2528.8595000000028,-1071.2353999999996,1457.6241000000023
2026-01-06T10:12:07.000000,2535.368800000004,-1071.2353999999996,1464.1334000000031
2026-01-06T10:12:38.000000,2535.368800000004,-1104.12315,1431.2456500000028
2026-01-06T10:13:42.000000,2535.368800000004,-1142.0956499999993,1393.2731500000034
2026-01-06T10:13:47.000000,2535.368800000004,-1180.0681499999987,1355.300650000004
2026-01-06T10:14:12.000000,2516.512600000004,-1180.0681499999987,1336.4444500000043
2026-01-06T10:14:17.000000,2491.6603000000036,-1180.0681499999987,1311.5921500000036
2026-01-06T10:14:57.000000,2491.6603000000036,-1218.040649999998,1273.6196500000042
2026-01-06T10:15:12.000000,2491.6603000000036,-1315.7581499999978,1175.9021500000044
2026-01-06T10:15:42.000000,2491.6603000000036,-1427.6257499999979,1064.0345500000044
2026-01-06T10:15:47.000000,2491.6603000000036,-1404.8692499999968,1086.7910500000055
2026-01-06T10:16:07.000000,2491.6603000000036,-1516.7368499999968,974.9234500000055
2026-01-06T10:16:22.000000,2491.6603000000036,-1602.6005499999974,889.0597500000048
