exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-01-06T09:54:53.000000,0.0,-37.38582999999893,-37.38582999999893
2026-01-06T09:54:58.000000,0.0,-74.77165999999787,-74.77165999999787
2026-01-06T09:55:03.000000,0.0,-112.1574899999968,-112.1574899999968
2026-01-06T09:55:08.000000,0.0,-149.54331999999573,-149.54331999999573
2026-01-06T09:55:13.000000,0.0,-186.92914999999465,-186.92914999999465
2026-01-06T09:56:12.000000,14.061991304349974,-186.92914999999465,-172.86715869564466
2026-01-06T09:56:17.000000,37.118132608698154,-186.92914999999465,-149.81101739129647
2026-01-06T09:56:22.000000,69.16842391304775,-186.92914999999465,-117.76072608694689
2026-01-06T09:56:27.000000,101.21871521739733,-186.92914999999465,-85.7104347825973
2026-01-06T09:56:32.000000,115.2807065217473,-186.92914999999465,-71.64844347824733
2026-01-06T09:56:37.000000,114.84445000000845,-186.92914999999465,-72.08469999998619
2026-01-06T10:00:12.000000,114.84445000000845,-669.7373129310321,-554.8928629310236
2026-01-06T10:01:12.000000,54.80470576923802,-669.7373129310321,-614.9326071617941
2026-01-06T10:01:52.000000,54.80470576923802,-1425.3208778735589,-1370.516172104321
2026-01-06T10:01:57.000000,54.80470576923802,-1988.7911787715452,-1933.9864730023073
2026-01-06T10:02:22.000000,59.952376923087854,-1988.7911787715452,-1928.8388018484575
2026-01-06T10:02:27.000000,59.952376923087854,-2332.228479669532,-2272.2761027464444
2026-01-06T10:02:27.000000,59.952376923087854,-2394.665529669535,-2334.713152746447
2026-01-06T10:02:32.000000,59.952376923087854,-2457.1025796695376,-2397.15020274645
2026-01-06T10:02:32.000000,101.4965045350288,-2457.1025796695376,-2355.606075134509
2026-01-06T10:02:32.000000,99.78695838118367,-2457.1025796695376,-2357.315621288354
2026-01-06T10:02:37.000000,123.34278599312499,-2457.1025796695376,-2333.7597936764128
2026-01-06T10:02:37.000000,149.65310522391306,-2457.1025796695376,-2307.4494744456247
2026-01-06T10:02:42.000000,191.197232835854,-2457.1025796695376,-2265.905346833684
2026-01-06T10:02:42.000000,169.40051937432844,-2457.1025796695376,-2287.7020602952093
2026-01-06T10:02:47.000000,201.95049698627116,-2457.1025796695376,-2255.1520826832666
2026-01-06T10:02:52.000000,198.52387459821148,-2457.1025796695376,-2258.578705071326
2026-01-06T10:02:57.000000,195.0972522101518,-2457.1025796695376,-2262.0053274593856
2026-01-06T10:03:02.000000,195.0972522101518,-3130.5893805675255,-2935.4921283573735
2026-01-06T10:03:02.000000,182.67647982209388,-3130.5893805675255,-2947.912900745431
2026-01-06T10:03:02.000000,182.67647982209388,-3211.1325904440696,-3028.4561106219753
2026-01-06T10:03:07.000000,182.67647982209388,-3973.415818533148,-3790.7393387110537
2026-01-06T10:03:07.000000,169.16133653851276,-3973.415818533148,-3804.2544819946347
2026-01-06T10:03:07.000000,169.16133653851276,-4053.959028409692,-3884.797691871179
2026-01-06T10:03:12.000000,169.16133653851276,-4782.45407930768,-4613.2927427691675
