exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2025-10-10T09:52:12.000000,0.0,77.93675000000086,77.93675000000086
2025-10-10T09:54:17.000000,0.0,285.8810000000007,285.8810000000007
2025-10-10T10:02:02.000000,0.0,454.7202000000012,454.7202000000012
2025-10-10T10:02:22.000000,0.0,591.593000000001,591.593000000001
2025-10-10T10:04:52.000000,17.12374999999858,591.593000000001,608.7167499999996
2025-10-10T10:04:57.000000,30.134749999998153,591.593000000001,621.7277499999992
2025-10-10T10:05:02.000000,42.26574999999772,591.593000000001,633.8587499999987
2025-10-10T10:05:17.000000,70.28699999999787,591.593000000001,661.8799999999989
2025-10-10T10:05:22.000000,88.31074999999646,591.593000000001,679.9037499999974
2025-10-10T10:05:27.000000,116.33999999999659,591.593000000001,707.9329999999976
2025-10-10T10:05:37.000000,144.37724999999674,591.593000000001,735.9702499999978
2025-10-10T10:05:42.000000,167.41374999999786,591.593000000001,759.006749999999
2025-10-10T10:05:52.000000,205.46049999999957,591.593000000001,797.0535000000007
2025-10-10T10:06:02.000000,223.52024999999992,591.593000000001,815.113250000001
2025-10-10T10:06:07.000000,241.5840000000003,591.593000000001,833.1770000000014
2025-10-10T10:06:17.000000,224.6505000000005,591.593000000001,816.2435000000016
2025-10-10T10:06:32.000000,182.71725000000038,591.593000000001,774.3102500000015
2025-10-10T10:06:52.000000,150.8815000000018,591.593000000001,742.4745000000029
2025-10-10T10:13:27.000000,154.08700000000337,591.593000000001,745.6800000000044
2025-10-10T10:13:32.000000,147.29900000000336,591.593000000001,738.8920000000044
2025-10-10T10:13:37.000000,150.51250000000314,591.593000000001,742.1055000000042
2025-10-10T10:13:42.000000,158.72675000000194,591.593000000001,750.319750000003
2025-10-10T10:13:47.000000,171.94175000000152,591.593000000001,763.5347500000025
2025-10-10T10:13:52.000000,180.15600000000032,591.593000000001,771.7490000000013
2025-10-10T10:13:57.000000,203.3724999999997,591.593000000001,794.9655000000006
2025-10-10T10:14:02.000000,221.59225000000004,591.593000000001,813.1852500000009
2025-10-10T10:14:07.000000,244.8087499999994,591.593000000001,836.4017500000002
2025-10-10T10:14:12.000000,218.02174999999983,591.593000000001,809.6147500000006
2025-10-10T10:14:22.000000,161.23424999999912,591.593000000001,752.8272499999999
2025-10-10T10:14:27.000000,114.4482499999982,591.593000000001,706.041249999999
2025-10-10T10:14:42.000000,114.4482499999982,473.92050000000137,588.3687499999994
2025-10-10T10:16:02.000000,114.4482499999982,438.9676500000019,553.4159
2025-10-10T10:16:52.000000,114.4482499999982,422.01030000000213,536.4585500000002
2025-10-10T10:17:02.000000,114.4482499999982,405.05295000000234,519.5012000000004
2025-10-10T10:17:12.000000,114.4482499999982,397.08255000000236,511.5308000000004
2025-10-10T10:17:32.000000,114.4482499999982,364.102800000002,478.55105000000003
2025-10-10T10:17:38.000000,114.4482499999982,312.47540000000095,426.92364999999904
2025-10-10T10:19:17.000000,114.4482499999982,286.50230000000136,400.95054999999945
2025-10-10T10:20:12.000000,114.4482499999982,364.4910500000004,478.9392999999985
2025-10-10T10:20:27.000000,114.4482499999982,320.5152500000012,434.96349999999927
2025-10-10T10:21:32.000000,102.68749999999741,320.5152500000012,423.2027499999985
2025-10-10T10:23:07.000000,102.68749999999741,307.2423500000013,409.9298499999986
2025-10-10T10:27:12.000000,102.68749999999741,256.7589500000015,359.44644999999883
2025-10-10T10:27:22.000000,102.68749999999741,206.27875000000174,308.96624999999904
2025-10-10T10:27:27.000000,102.68749999999741,143.7999500000015,246.4874499999988
2025-10-10T10:27:32.000000,102.68749999999741,89.31595000000252,192.00344999999982
2025-10-10T10:27:37.000000,102.68749999999741,26.83395000000229,129.5214499999996
2025-10-10T10:27:42.000000,102.68749999999741,-31.650649999997313,71.03684999999999
2025-10-10T10:27:47.000000,102.68749999999741,-94.13584999999611,8.551650000001182
2025-10-10T10:27:52.000000,102.68749999999741,-160.61844999999556,-57.930949999998255
2025-10-10T10:27:57.000000,102.68749999999741,-219.10304999999516,-116.41554999999786
2025-10-10T10:28:02.000000,102.68749999999741,-285.582449999996,-182.89494999999872
