exit_dt,cum_pnl_long,cum_pnl_short,cum_pnl_total
2026-01-06T09:50:12.000000,0.0,64.75319999999988,64.75319999999988
2026-01-06T09:50:12.000000,-112.39655000000026,64.75319999999988,-47.64335000000038
2026-01-06T09:50:17.000000,-112.39655000000026,97.25200000000045,-15.14454999999981
2026-01-06T09:50:27.000000,-112.39655000000026,51.43015000000075,-60.96639999999951
2026-01-06T09:50:32.000000,-112.39655000000026,83.98015000000167,-28.41639999999859
2026-01-06T09:51:57.000000,-112.39655000000026,40.01635000000244,-72.38019999999781
2026-01-06T09:52:02.000000,-112.39655000000026,19.557600000002715,-92.83894999999754
2026-01-06T09:52:07.000000,-112.39655000000026,36.57720000000327,-75.81934999999699
2026-01-06T09:52:27.000000,-112.39655000000026,3.126900000003829,-109.26964999999643
2026-01-06T09:52:57.000000,-112.39655000000026,-30.323399999995615,-142.7199499999959
2026-01-06T09:53:07.000000,-112.39655000000026,34.01940000000444,-78.37714999999584
2026-01-06T09:53:22.000000,-63.08895000000003,34.01940000000444,-29.06954999999561
2026-01-06T09:53:28.000000,-63.08895000000003,-1.5783999999949643,-64.66734999999501
2026-01-06T09:54:07.000000,-63.08895000000003,-99.39989999999483,-162.48884999999487
2026-01-06T09:54:37.000000,-63.08895000000003,-317.33859999999413,-380.42754999999414
2026-01-06T09:54:47.000000,-106.22715000000034,-317.33859999999413,-423.5657499999944
2026-01-06T09:54:57.000000,-63.5436500000014,-317.33859999999413,-380.88224999999545
2026-01-06T09:55:02.000000,-56.9503500000017,-317.33859999999413,-374.28894999999574
2026-01-06T09:55:17.000000,-57.3413000000006,-317.33859999999413,-374.67989999999463
2026-01-06T09:55:22.000000,-64.7333000000006,-317.33859999999413,-382.0718999999946
2026-01-06T09:55:37.000000,-64.7333000000006,-488.9087999999942,-553.6420999999947
2026-01-06T09:55:42.000000,-155.70110000000093,-488.9087999999942,-644.609899999995
2026-01-06T09:55:57.000000,-258.65149999999994,-488.9087999999942,-747.5602999999941
2026-01-06T09:56:02.000000,-373.59890000000087,-488.9087999999942,-862.507699999995
2026-01-06T09:56:22.000000,-373.59890000000087,-460.65059999999494,-834.2494999999958
2026-01-06T09:56:27.000000,-373.59890000000087,-444.38459999999543,-817.9834999999963
2026-01-06T09:57:12.000000,-227.05740000000165,-444.38459999999543,-671.441999999997
2026-01-06T09:57:12.000000,-227.05740000000165,-505.31909999999533,-732.376499999997
2026-01-06T09:57:17.000000,-80.51030000000245,-505.31909999999533,-585.8293999999978
2026-01-06T09:57:17.000000,-80.51030000000245,-616.7914999999954,-697.3017999999979
2026-01-06T09:57:28.000000,-80.51030000000245,-554.4081999999944,-634.9184999999969
2026-01-06T09:57:37.000000,-80.51030000000245,-609.3393999999944,-689.8496999999969
2026-01-06T09:57:57.000000,-80.51030000000245,-632.2496499999954,-712.759949999998
2026-01-06T09:58:12.000000,-80.51030000000245,-613.702549999996,-694.2128499999985
2026-01-06T09:58:17.000000,-80.51030000000245,-628.4173499999958,-708.9276499999984
2026-01-06T09:58:37.000000,-80.51030000000245,-640.033949999995,-720.5442499999975
2026-01-06T09:59:02.000000,-80.51030000000245,-631.9803499999954,-712.4906499999979
2026-01-06T09:59:12.000000,-80.51030000000245,-623.9267499999958,-704.4370499999983
2026-01-06T09:59:17.000000,-80.51030000000245,-615.8731499999961,-696.3834499999987
2026-01-06T09:59:17.000000,-80.51030000000245,-571.5165499999965,-652.0268499999991
2026-01-06T09:59:37.000000,-80.51030000000245,-590.9391499999963,-671.4494499999988
2026-01-06T09:59:42.000000,-80.51030000000245,-565.854199999997,-646.3644999999996
2026-01-06T09:59:57.000000,-80.51030000000245,-573.2461999999971,-653.7564999999996
2026-01-06T10:00:12.000000,-80.51030000000245,-570.9726999999973,-651.4829999999998
2026-01-06T10:00:12.000000,-80.51030000000245,-593.798949999997,-674.3092499999996
2026-01-06T10:00:27.000000,-123.45650000000168,-593.798949999997,-717.2554499999987
2026-01-06T10:00:52.000000,-148.40000000000128,-593.798949999997,-742.1989499999984
2026-01-06T10:00:52.000000,-148.40000000000128,-670.5534499999974,-818.9534499999986
2026-01-06T10:00:57.000000,-167.34260000000103,-670.5534499999974,-837.8960499999984
2026-01-06T10:01:02.000000,-180.2795000000009,-670.5534499999974,-850.8329499999983
2026-01-06T10:01:07.000000,-181.21940000000103,-670.5534499999974,-851.7728499999984
2026-01-06T10:01:07.000000,-181.21940000000103,-676.9950499999974,-858.2144499999984
2026-01-06T10:01:12.000000,-182.1545000000001,-676.9950499999974,-859.1495499999974
2026-01-06T10:01:17.000000,-171.0925999999994,-676.9950499999974,-848.0876499999966
2026-01-06T10:01:17.000000,-171.0925999999994,-736.6988499999974,-907.7914499999966
2026-01-06T10:01:27.000000,-136.03189999999924,-736.6988499999974,-872.7307499999965
2026-01-06T10:01:32.000000,-82.97329999999945,-736.6988499999974,-819.6721499999967
2026-01-06T10:01:37.000000,-11.916799999998986,-736.6988499999974,-748.6156499999962
2026-01-06T10:01:42.000000,-11.916799999998986,-758.2833499999971,-770.2001499999959
2026-01-06T10:01:52.000000,35.13130000000093,-758.2833499999971,-723.152049999996
2026-01-06T10:01:57.000000,76.16410000000097,-758.2833499999971,-682.119249999996
2026-01-06T10:01:57.000000,76.16410000000097,-818.1327499999971,-741.968649999996
2026-01-06T10:02:02.000000,76.16410000000097,-799.8872499999977,-723.7231499999966
2026-01-06T10:02:07.000000,76.16410000000097,-807.5032499999977,-731.3391499999966
2026-01-06T10:02:07.000000,76.16410000000097,-843.0898499999971,-766.925749999996
2026-01-06T10:02:32.000000,77.7301000000008,-843.0898499999971,-765.3597499999962
2026-01-06T10:02:52.000000,67.31030000000018,-843.0898499999971,-775.7795499999968
2026-01-06T10:02:52.000000,68.8923,-843.0898499999971,-774.1975499999969
2026-01-06T10:03:02.000000,68.8923,-882.9666499999964,-814.0743499999962
2026-01-06T10:03:17.000000,49.56250000000097,-882.9666499999964,-833.4041499999953
2026-01-06T10:03:22.000000,49.56250000000097,-942.8264499999965,-893.2639499999954
2026-01-06T10:03:22.000000,81.56050000000012,-942.8264499999965,-861.2659499999962
2026-01-06T10:03:22.000000,58.23010000000046,-942.8264499999965,-884.5963499999959
2026-01-06T10:03:37.000000,58.23010000000046,-885.732699999997,-827.5025999999964
2026-01-06T10:03:42.000000,58.23010000000046,-879.357799999996,-821.1276999999955
2026-01-06T10:03:57.000000,58.23010000000046,-826.9999999999962,-768.7698999999957
2026-01-06T10:04:02.000000,58.23010000000046,-873.8578499999966,-815.627749999996
2026-01-06T10:04:12.000000,58.23010000000046,-809.507849999996,-751.2777499999954
2026-01-06T10:04:22.000000,58.23010000000046,-817.322249999996,-759.0921499999954
2026-01-06T10:04:32.000000,58.23010000000046,-896.9146499999961,-838.6845499999954
2026-01-06T10:04:52.000000,58.23010000000046,-1198.8868999999959,-1140.6567999999952
2026-01-06T10:04:57.000000,58.23010000000046,-1246.0640999999964,-1187.8339999999957
2026-01-06T10:05:07.000000,58.23010000000046,-1253.8472999999965,-1195.6171999999958
2026-01-06T10:05:12.000000,58.23010000000046,-1176.2065499999974,-1117.9764499999967
2026-01-06T10:05:17.000000,58.23010000000046,-1433.2440499999975,-1375.0139499999968
2026-01-06T10:05:22.000000,58.23010000000046,-1505.1384499999976,-1446.908349999997
